iteration,maxIt,threshold,trainPct,minInliers,bestModelCount,numPoints,n,d,noise,outlierRatio,outlierStrength,saltAndPepper,mse,timeMs
6740,50,0.1,0.2,10,50,5000,3,2,0.3,0,1,1,3,0.101706,19.7028
6741,50,0.1,0.2,10,50,5000,3,2,0.3,0,1,0,0,0.131617,19.5409
6742,50,0.1,0.2,10,50,5000,3,2,0.3,0,1,0,1,0.0911354,19.0355
6743,50,0.1,0.2,10,50,5000,3,2,0.3,0,1,0,2,0.099116,19.0612
6744,50,0.1,0.2,10,50,5000,3,2,0.3,0,1,0,3,0.104538,19.0572
6745,50,0.1,0.2,10,50,5000,3,2,0.3,0.3,1,1,0,0.491974,17.6557
6746,50,0.1,0.2,10,50,5000,3,2,0.3,0.3,1,1,1,0.337335,18.9461
6747,50,0.1,0.2,10,50,5000,3,2,0.3,0.3,1,1,2,0.387765,18.4964
6748,50,0.1,0.2,10,50,5000,3,2,0.3,0.3,1,1,3,0.466657,17.5842
6749,50,0.1,0.2,10,50,5000,3,2,0.3,0.3,1,0,0,0.230145,17.771
6750,50,0.1,0.2,10,50,5000,3,2,0.3,0.3,1,0,1,0.197084,18.1899
6751,50,0.1,0.2,10,50,5000,3,2,0.3,0.3,1,0,2,0.204958,17.8359
6752,50,0.1,0.2,10,50,5000,3,2,0.3,0.3,1,0,3,0.193905,18.23
6753,50,0.1,0.2,10,50,5000,10,1,0.01,0,1,1,0,0.00122662,55.1554
6754,50,0.1,0.2,10,50,5000,10,1,0.01,0,1,1,1,0.00126798,54.4602
6755,50,0.1,0.2,10,50,5000,10,1,0.01,0,1,1,2,0.00137119,59.2042
6756,50,0.1,0.2,10,50,5000,10,1,0.01,0,1,1,3,0.00145467,54.0773
6757,50,0.1,0.2,10,50,5000,10,1,0.01,0,1,0,0,0.00181919,56.8747
6758,50,0.1,0.2,10,50,5000,10,1,0.01,0,1,0,1,0.00237317,50.1175
6759,50,0.1,0.2,10,50,5000,10,1,0.01,0,1,0,2,0.00161939,52.9027
6760,50,0.1,0.2,10,50,5000,10,1,0.01,0,1,0,3,0.00135326,52.4233
6761,50,0.1,0.2,10,50,5000,10,1,0.01,0.3,1,1,0,2.68706,22.7568
6762,50,0.1,0.2,10,50,5000,10,1,0.01,0.3,1,1,1,2.47374,23.6813
6763,50,0.1,0.2,10,50,5000,10,1,0.01,0.3,1,1,2,2.56099,22.1773
6764,50,0.1,0.2,10,50,5000,10,1,0.01,0.3,1,1,3,2.34861,21.939
6765,50,0.1,0.2,10,50,5000,10,1,0.01,0.3,1,0,0,0.811345,22.099
6766,50,0.1,0.2,10,50,5000,10,1,0.01,0.3,1,0,1,0.80542,22.3959
6767,50,0.1,0.2,10,50,5000,10,1,0.01,0.3,1,0,2,0.936103,22.3133
6768,50,0.1,0.2,10,50,5000,10,1,0.01,0.3,1,0,3,0.972879,22.3583
6769,50,0.1,0.2,10,50,5000,10,1,0.3,0,1,1,0,1.49862,63.882
6770,50,0.1,0.2,10,50,5000,10,1,0.3,0,1,1,1,1.3169,74.5714
6771,50,0.1,0.2,10,50,5000,10,1,0.3,0,1,1,2,1.59571,65.6837
6772,50,0.1,0.2,10,50,5000,10,1,0.3,0,1,1,3,0.863561,87.594
6773,50,0.1,0.2,10,50,5000,10,1,0.3,0,1,0,0,1.3229,67.3288
6774,50,0.1,0.2,10,50,5000,10,1,0.3,0,1,0,1,1.70184,65.6663
6775,50,0.1,0.2,10,50,5000,10,1,0.3,0,1,0,2,1.3724,66.0701
6776,50,0.1,0.2,10,50,5000,10,1,0.3,0,1,0,3,1.39256,64.7882
6777,50,0.1,0.2,10,50,5000,10,1,0.3,0.3,1,1,0,4.18558,191.125
6778,50,0.1,0.2,10,50,5000,10,1,0.3,0.3,1,1,1,3.90732,173.773
6779,50,0.1,0.2,10,50,5000,10,1,0.3,0.3,1,1,2,4.08798,171.704
6780,50,0.1,0.2,10,50,5000,10,1,0.3,0.3,1,1,3,3.54429,171.464
6781,50,0.1,0.2,10,50,5000,10,1,0.3,0.3,1,0,0,1.83878,129.131
6782,50,0.1,0.2,10,50,5000,10,1,0.3,0.3,1,0,1,2.99791,120.361
6783,50,0.1,0.2,10,50,5000,10,1,0.3,0.3,1,0,2,2.40475,108.723
6784,50,0.1,0.2,10,50,5000,10,1,0.3,0.3,1,0,3,1.77048,111.472
6785,50,0.1,0.2,10,50,5000,10,2,0.01,0,1,1,0,0.00154716,65.0024
6786,50,0.1,0.2,10,50,5000,10,2,0.01,0,1,1,1,0.00189079,57.2393
6787,50,0.1,0.2,10,50,5000,10,2,0.01,0,1,1,2,0.00107708,73.3408
6788,50,0.1,0.2,10,50,5000,10,2,0.01,0,1,1,3,0.00169294,61.7616
6789,50,0.1,0.2,10,50,5000,10,2,0.01,0,1,0,0,0.00119924,69.5052
6790,50,0.1,0.2,10,50,5000,10,2,0.01,0,1,0,1,0.00118741,60.9835
6791,50,0.1,0.2,10,50,5000,10,2,0.01,0,1,0,2,0.00104885,62.1097
6792,50,0.1,0.2,10,50,5000,10,2,0.01,0,1,0,3,0.001051,68.7654
6793,50,0.1,0.2,10,50,5000,10,2,0.01,0.3,1,1,0,2.19103,24.5102
6794,50,0.1,0.2,10,50,5000,10,2,0.01,0.3,1,1,1,1.91454,24.9269
6795,50,0.1,0.2,10,50,5000,10,2,0.01,0.3,1,1,2,2.5033,33.3261
6796,50,0.1,0.2,10,50,5000,10,2,0.01,0.3,1,1,3,2.20988,30.7116
6797,50,0.1,0.2,10,50,5000,10,2,0.01,0.3,1,0,0,0.842605,25.3355
6798,50,0.1,0.2,10,50,5000,10,2,0.01,0.3,1,0,1,0.820862,24.6397
6799,50,0.1,0.2,10,50,5000,10,2,0.01,0.3,1,0,2,0.737776,23.9594
6800,50,0.1,0.2,10,50,5000,10,2,0.01,0.3,1,0,3,0.819699,22.5717
6801,50,0.1,0.2,10,50,5000,10,2,0.3,0,1,1,0,1.58362,42.8272
6802,50,0.1,0.2,10,50,5000,10,2,0.3,0,1,1,1,1.28465,47.1868
6803,50,0.1,0.2,10,50,5000,10,2,0.3,0,1,1,2,0.94651,43.106
6804,50,0.1,0.2,10,50,5000,10,2,0.3,0,1,1,3,0.985521,43.3416
6805,50,0.1,0.2,10,50,5000,10,2,0.3,0,1,0,0,1.19939,43.8955
6806,50,0.1,0.2,10,50,5000,10,2,0.3,0,1,0,1,0.79452,66.9907
6807,50,0.1,0.2,10,50,5000,10,2,0.3,0,1,0,2,1.22702,42.5311
6808,50,0.1,0.2,10,50,5000,10,2,0.3,0,1,0,3,1.15385,45.434
6809,50,0.1,0.2,10,50,5000,10,2,0.3,0.3,1,1,0,3.50143,152.199
6810,50,0.1,0.2,10,50,5000,10,2,0.3,0.3,1,1,1,3.60467,149.154
6811,50,0.1,0.2,10,50,5000,10,2,0.3,0.3,1,1,2,3.89567,130.042
6812,50,0.1,0.2,10,50,5000,10,2,0.3,0.3,1,1,3,3.96176,170.469
6813,50,0.1,0.2,10,50,5000,10,2,0.3,0.3,1,0,0,1.52545,109.682
6814,50,0.1,0.2,10,50,5000,10,2,0.3,0.3,1,0,1,2.14449,87.0461
6815,50,0.1,0.2,10,50,5000,10,2,0.3,0.3,1,0,2,2.37818,86.6649
6816,50,0.1,0.2,10,50,5000,10,2,0.3,0.3,1,0,3,2.50604,90.966
6817,50,0.1,0.2,10,50,5000,10,3,0.01,0,1,1,0,0.00171235,65.923
6818,50,0.1,0.2,10,50,5000,10,3,0.01,0,1,1,1,0.00177913,49.1235
6819,50,0.1,0.2,10,50,5000,10,3,0.01,0,1,1,2,0.00128974,64.6583
6820,50,0.1,0.2,10,50,5000,10,3,0.01,0,1,1,3,0.00104557,56.8575
6821,50,0.1,0.2,10,50,5000,10,3,0.01,0,1,0,0,0.00113044,64.9244
6822,50,0.1,0.2,10,50,5000,10,3,0.01,0,1,0,1,0.00127416,53.1233
6823,50,0.1,0.2,10,50,5000,10,3,0.01,0,1,0,2,0.00100737,56.2309
6824,50,0.1,0.2,10,50,5000,10,3,0.01,0,1,0,3,0.000828426,62.5098
6825,50,0.1,0.2,10,50,5000,10,3,0.01,0.3,1,1,0,2.01824,24.0461
6826,50,0.1,0.2,10,50,5000,10,3,0.01,0.3,1,1,1,2.36951,22.8578
6827,50,0.1,0.2,10,50,5000,10,3,0.01,0.3,1,1,2,2.20777,22.4388
6828,50,0.1,0.2,10,50,5000,10,3,0.01,0.3,1,1,3,1.94244,22.2598
6829,50,0.1,0.2,10,50,5000,10,3,0.01,0.3,1,0,0,0.709561,24.6626
6830,50,0.1,0.2,10,50,5000,10,3,0.01,0.3,1,0,1,0.722479,22.2792
6831,50,0.1,0.2,10,50,5000,10,3,0.01,0.3,1,0,2,0.622586,24.9132
6832,50,0.1,0.2,10,50,5000,10,3,0.01,0.3,1,0,3,0.571129,22.9713
6833,50,0.1,0.2,10,50,5000,10,3,0.3,0,1,1,0,0.950667,22.6234
6834,50,0.1,0.2,10,50,5000,10,3,0.3,0,1,1,1,2.02946,21.5956
6835,50,0.1,0.2,10,50,5000,10,3,0.3,0,1,1,2,0.736131,22.8543
6836,50,0.1,0.2,10,50,5000,10,3,0.3,0,1,1,3,0.872582,22.5597
6837,50,0.1,0.2,10,50,5000,10,3,0.3,0,1,0,0,1.78468,22.2411
6838,50,0.1,0.2,10,50,5000,10,3,0.3,0,1,0,1,0.794906,22.4671
6839,50,0.1,0.2,10,50,5000,10,3,0.3,0,1,0,2,0.823686,22.731
6840,50,0.1,0.2,10,50,5000,10,3,0.3,0,1,0,3,0.737798,22.9851
6841,50,0.1,0.2,10,50,5000,10,3,0.3,0.3,1,1,0,2.88752,131.018
6842,50,0.1,0.2,10,50,5000,10,3,0.3,0.3,1,1,1,3.75922,126.613
6843,50,0.1,0.2,10,50,5000,10,3,0.3,0.3,1,1,2,3.9944,109.843
6844,50,0.1,0.2,10,50,5000,10,3,0.3,0.3,1,1,3,3.22268,110.279
6845,50,0.1,0.2,10,50,5000,10,3,0.3,0.3,1,0,0,1.71821,50.0588
6846,50,0.1,0.2,10,50,5000,10,3,0.3,0.3,1,0,1,1.63201,65.2047
6847,50,0.1,0.2,10,50,5000,10,3,0.3,0.3,1,0,2,2.09,66.0567
6848,50,0.1,0.2,10,50,5000,10,3,0.3,0.3,1,0,3,2.17166,43.57
6849,50,0.1,0.2,10,50,5000,10,4,0.01,0,1,1,0,0.00136697,61.7322
6850,50,0.1,0.2,10,50,5000,10,4,0.01,0,1,1,1,0.0016058,52.9042
6851,50,0.1,0.2,10,50,5000,10,4,0.01,0,1,1,2,0.00150337,54.4713
6852,50,0.1,0.2,10,50,5000,10,4,0.01,0,1,1,3,0.00172462,52.3139
6853,50,0.1,0.2,10,50,5000,10,4,0.01,0,1,0,0,0.00174083,68.5043
6854,50,0.1,0.2,10,50,5000,10,4,0.01,0,1,0,1,0.00139981,55.9494
6855,50,0.1,0.2,10,50,5000,10,4,0.01,0,1,0,2,0.00126296,58.6274
6856,50,0.1,0.2,10,50,5000,10,4,0.01,0,1,0,3,0.00167467,58.289
6857,50,0.1,0.2,10,50,5000,10,4,0.01,0.3,1,1,0,1.61623,25.9075
6858,50,0.1,0.2,10,50,5000,10,4,0.01,0.3,1,1,1,2.06147,22.8283
6859,50,0.1,0.2,10,50,5000,10,4,0.01,0.3,1,1,2,1.59126,23.1588
6860,50,0.1,0.2,10,50,5000,10,4,0.01,0.3,1,1,3,1.76439,22.0139
6861,50,0.1,0.2,10,50,5000,10,4,0.01,0.3,1,0,0,0.620344,26.4818
6862,50,0.1,0.2,10,50,5000,10,4,0.01,0.3,1,0,1,0.625614,23.2649
6863,50,0.1,0.2,10,50,5000,10,4,0.01,0.3,1,0,2,0.610242,23.0006
6864,50,0.1,0.2,10,50,5000,10,4,0.01,0.3,1,0,3,0.614329,23.0808
6865,50,0.1,0.2,10,50,5000,10,4,0.3,0,1,1,0,0.567922,23.9146
6866,50,0.1,0.2,10,50,5000,10,4,0.3,0,1,1,1,0.568995,22.1432
6867,50,0.1,0.2,10,50,5000,10,4,0.3,0,1,1,2,0.590532,22.9453
6868,50,0.1,0.2,10,50,5000,10,4,0.3,0,1,1,3,0.580975,23.4216
6869,50,0.1,0.2,10,50,5000,10,4,0.3,0,1,0,0,0.578268,25.269
6870,50,0.1,0.2,10,50,5000,10,4,0.3,0,1,0,1,0.577044,23.7521
6871,50,0.1,0.2,10,50,5000,10,4,0.3,0,1,0,2,0.553156,23.1096
6872,50,0.1,0.2,10,50,5000,10,4,0.3,0,1,0,3,0.573814,23.1411
6873,50,0.1,0.2,10,50,5000,10,4,0.3,0.3,1,1,0,2.94745,64.0942
6874,50,0.1,0.2,10,50,5000,10,4,0.3,0.3,1,1,1,3.52485,42.9785
6875,50,0.1,0.2,10,50,5000,10,4,0.3,0.3,1,1,2,3.05381,67.9894
6876,50,0.1,0.2,10,50,5000,10,4,0.3,0.3,1,1,3,2.2781,66.3998
6877,50,0.1,0.2,10,50,5000,10,4,0.3,0.3,1,0,0,1.29726,27.6868
6878,50,0.1,0.2,10,50,5000,10,4,0.3,0.3,1,0,1,2.1886,21.8688
6879,50,0.1,0.2,10,50,5000,10,4,0.3,0.3,1,0,2,1.36418,22.8983
6880,50,0.1,0.2,10,50,5000,10,4,0.3,0.3,1,0,3,1.69121,21.644
6881,50,0.1,0.2,10,50,5000,10,5,0.01,0,1,1,0,0.000980873,61.7931
6882,50,0.1,0.2,10,50,5000,10,5,0.01,0,1,1,1,0.00169948,52.4926
6883,50,0.1,0.2,10,50,5000,10,5,0.01,0,1,1,2,0.00137294,59.1545
6884,50,0.1,0.2,10,50,5000,10,5,0.01,0,1,1,3,0.00130315,55.8379
6885,50,0.1,0.2,10,50,5000,10,5,0.01,0,1,0,0,0.00125972,60.7482
6886,50,0.1,0.2,10,50,5000,10,5,0.01,0,1,0,1,0.00149505,53.2419
6887,50,0.1,0.2,10,50,5000,10,5,0.01,0,1,0,2,0.000989218,68.3015
6888,50,0.1,0.2,10,50,5000,10,5,0.01,0,1,0,3,0.0013045,53.4057
6889,50,0.1,0.2,10,50,5000,10,5,0.01,0.3,1,1,0,1.33884,26.0391
6890,50,0.1,0.2,10,50,5000,10,5,0.01,0.3,1,1,1,1.57667,23.9978
6891,50,0.1,0.2,10,50,5000,10,5,0.01,0.3,1,1,2,1.53981,24.3834
6892,50,0.1,0.2,10,50,5000,10,5,0.01,0.3,1,1,3,1.57932,23.5118
6893,50,0.1,0.2,10,50,5000,10,5,0.01,0.3,1,0,0,0.407206,26.9142
6894,50,0.1,0.2,10,50,5000,10,5,0.01,0.3,1,0,1,0.489525,23.3939
6895,50,0.1,0.2,10,50,5000,10,5,0.01,0.3,1,0,2,0.534015,23.9395
6896,50,0.1,0.2,10,50,5000,10,5,0.01,0.3,1,0,3,0.527779,24.3346
6897,50,0.1,0.2,10,50,5000,10,5,0.3,0,1,1,0,0.476469,25.9242
6898,50,0.1,0.2,10,50,5000,10,5,0.3,0,1,1,1,0.482759,23.1702
6899,50,0.1,0.2,10,50,5000,10,5,0.3,0,1,1,2,0.478078,24.1239
6900,50,0.1,0.2,10,50,5000,10,5,0.3,0,1,1,3,0.50819,23.3903
6901,50,0.1,0.2,10,50,5000,10,5,0.3,0,1,0,0,0.493502,24.4096
6902,50,0.1,0.2,10,50,5000,10,5,0.3,0,1,0,1,0.471605,23.0878
6903,50,0.1,0.2,10,50,5000,10,5,0.3,0,1,0,2,0.477039,23.539
6904,50,0.1,0.2,10,50,5000,10,5,0.3,0,1,0,3,0.475948,23.024
6905,50,0.1,0.2,10,50,5000,10,5,0.3,0.3,1,1,0,1.83892,24.1372
6906,50,0.1,0.2,10,50,5000,10,5,0.3,0.3,1,1,1,1.83314,23.4665
6907,50,0.1,0.2,10,50,5000,10,5,0.3,0.3,1,1,2,1.70362,23.6927
6908,50,0.1,0.2,10,50,5000,10,5,0.3,0.3,1,1,3,2.14121,24.3965
6909,50,0.1,0.2,10,50,5000,10,5,0.3,0.3,1,0,0,1.02063,28.1575
6910,50,0.1,0.2,10,50,5000,10,5,0.3,0.3,1,0,1,1.04827,25.0059
6911,50,0.1,0.2,10,50,5000,10,5,0.3,0.3,1,0,2,0.885028,24.8686
6912,50,0.1,0.2,10,50,5000,10,5,0.3,0.3,1,0,3,0.999327,23.8837
6913,50,0.1,0.2,10,50,5000,10,6,0.01,0,1,1,0,0.00126573,59.7775
6914,50,0.1,0.2,10,50,5000,10,6,0.01,0,1,1,1,0.00094524,51.212
6915,50,0.1,0.2,10,50,5000,10,6,0.01,0,1,1,2,0.00146076,50.7551
6916,50,0.1,0.2,10,50,5000,10,6,0.01,0,1,1,3,0.00111825,50.4523
6917,50,0.1,0.2,10,50,5000,10,6,0.01,0,1,0,0,0.00124382,68.0368
6918,50,0.1,0.2,10,50,5000,10,6,0.01,0,1,0,1,0.000692698,58.8066
6919,50,0.1,0.2,10,50,5000,10,6,0.01,0,1,0,2,0.000822591,52.665
6920,50,0.1,0.2,10,50,5000,10,6,0.01,0,1,0,3,0.00114394,52.4551
6921,50,0.1,0.2,10,50,5000,10,6,0.01,0.3,1,1,0,0.960801,25.362
6922,50,0.1,0.2,10,50,5000,10,6,0.01,0.3,1,1,1,1.30094,23.2508
6923,50,0.1,0.2,10,50,5000,10,6,0.01,0.3,1,1,2,1.30456,24.7622
6924,50,0.1,0.2,10,50,5000,10,6,0.01,0.3,1,1,3,1.09073,23.5851
6925,50,0.1,0.2,10,50,5000,10,6,0.01,0.3,1,0,0,0.410457,26.1566
6926,50,0.1,0.2,10,50,5000,10,6,0.01,0.3,1,0,1,0.408721,23.5334
6927,50,0.1,0.2,10,50,5000,10,6,0.01,0.3,1,0,2,0.419945,24.774
6928,50,0.1,0.2,10,50,5000,10,6,0.01,0.3,1,0,3,0.343831,23.7371
6929,50,0.1,0.2,10,50,5000,10,6,0.3,0,1,1,0,0.396914,26.0923
6930,50,0.1,0.2,10,50,5000,10,6,0.3,0,1,1,1,0.398655,23.1586
6931,50,0.1,0.2,10,50,5000,10,6,0.3,0,1,1,2,0.385631,23.2203
6932,50,0.1,0.2,10,50,5000,10,6,0.3,0,1,1,3,0.391748,23.7743
6933,50,0.1,0.2,10,50,5000,10,6,0.3,0,1,0,0,0.396425,25.3234
6934,50,0.1,0.2,10,50,5000,10,6,0.3,0,1,0,1,0.393182,22.8623
6935,50,0.1,0.2,10,50,5000,10,6,0.3,0,1,0,2,0.399006,23.5322
6936,50,0.1,0.2,10,50,5000,10,6,0.3,0,1,0,3,0.39028,23.9643
6937,50,0.1,0.2,10,50,5000,10,6,0.3,0.3,1,1,0,1.51483,25.1395
6938,50,0.1,0.2,10,50,5000,10,6,0.3,0.3,1,1,1,1.32631,22.6719
6939,50,0.1,0.2,10,50,5000,10,6,0.3,0.3,1,1,2,1.6006,23.4085
6940,50,0.1,0.2,10,50,5000,10,6,0.3,0.3,1,1,3,1.67586,22.7559
6941,50,0.1,0.2,10,50,5000,10,6,0.3,0.3,1,0,0,0.796724,26.769
6942,50,0.1,0.2,10,50,5000,10,6,0.3,0.3,1,0,1,0.800072,23.5773
6943,50,0.1,0.2,10,50,5000,10,6,0.3,0.3,1,0,2,0.781558,23.0556
6944,50,0.1,0.2,10,50,5000,10,6,0.3,0.3,1,0,3,0.822862,23.4876
6945,50,0.1,0.2,10,50,5000,10,7,0.01,0,1,1,0,0.00122836,57.5678
6946,50,0.1,0.2,10,50,5000,10,7,0.01,0,1,1,1,0.00133275,52.4629
6947,50,0.1,0.2,10,50,5000,10,7,0.01,0,1,1,2,0.00137985,61.2018
6948,50,0.1,0.2,10,50,5000,10,7,0.01,0,1,1,3,0.000611183,57.6377
6949,50,0.1,0.2,10,50,5000,10,7,0.01,0,1,0,0,0.00128973,59.3196
6950,50,0.1,0.2,10,50,5000,10,7,0.01,0,1,0,1,0.00124115,52.1439
6951,50,0.1,0.2,10,50,5000,10,7,0.01,0,1,0,2,0.000900438,53.3665
6952,50,0.1,0.2,10,50,5000,10,7,0.01,0,1,0,3,0.000515268,55.3372
6953,50,0.1,0.2,10,50,5000,10,7,0.01,0.3,1,1,0,0.941554,26.7368
6954,50,0.1,0.2,10,50,5000,10,7,0.01,0.3,1,1,1,0.915491,24.3254
6955,50,0.1,0.2,10,50,5000,10,7,0.01,0.3,1,1,2,1.08185,23.5636
6956,50,0.1,0.2,10,50,5000,10,7,0.01,0.3,1,1,3,0.9671,23.4982
6957,50,0.1,0.2,10,50,5000,10,7,0.01,0.3,1,0,0,0.275071,26.1643
6958,50,0.1,0.2,10,50,5000,10,7,0.01,0.3,1,0,1,0.302756,24.3834
6959,50,0.1,0.2,10,50,5000,10,7,0.01,0.3,1,0,2,0.284892,23.9277
6960,50,0.1,0.2,10,50,5000,10,7,0.01,0.3,1,0,3,0.305282,24.4233
6961,50,0.1,0.2,10,50,5000,10,7,0.3,0,1,1,0,0.302919,25.8436
6962,50,0.1,0.2,10,50,5000,10,7,0.3,0,1,1,1,0.316423,23.8654
6963,50,0.1,0.2,10,50,5000,10,7,0.3,0,1,1,2,0.305884,23.8165
6964,50,0.1,0.2,10,50,5000,10,7,0.3,0,1,1,3,0.295804,23.9869
6965,50,0.1,0.2,10,50,5000,10,7,0.3,0,1,0,0,0.297151,26.3662
6966,50,0.1,0.2,10,50,5000,10,7,0.3,0,1,0,1,0.310073,23.3969
6967,50,0.1,0.2,10,50,5000,10,7,0.3,0,1,0,2,0.2922,24.2882
6968,50,0.1,0.2,10,50,5000,10,7,0.3,0,1,0,3,0.296877,23.6941
6969,50,0.1,0.2,10,50,5000,10,7,0.3,0.3,1,1,0,1.1094,26.4099
6970,50,0.1,0.2,10,50,5000,10,7,0.3,0.3,1,1,1,1.12384,23.3627
6971,50,0.1,0.2,10,50,5000,10,7,0.3,0.3,1,1,2,1.26293,22.9817
6972,50,0.1,0.2,10,50,5000,10,7,0.3,0.3,1,1,3,1.2487,23.972
6973,50,0.1,0.2,10,50,5000,10,7,0.3,0.3,1,0,0,0.598479,28.2156
6974,50,0.1,0.2,10,50,5000,10,7,0.3,0.3,1,0,1,0.674993,27.2141
6975,50,0.1,0.2,10,50,5000,10,7,0.3,0.3,1,0,2,0.594881,24.4138
6976,50,0.1,0.2,10,50,5000,10,7,0.3,0.3,1,0,3,0.63599,25.1837
6977,50,0.1,0.2,10,50,5000,10,8,0.01,0,1,1,0,0.000800535,52.1366
6978,50,0.1,0.2,10,50,5000,10,8,0.01,0,1,1,1,0.000999559,44.9382
6979,50,0.1,0.2,10,50,5000,10,8,0.01,0,1,1,2,0.000585161,52.877
6980,50,0.1,0.2,10,50,5000,10,8,0.01,0,1,1,3,0.000415305,55.74
6981,50,0.1,0.2,10,50,5000,10,8,0.01,0,1,0,0,0.00136055,63.456
6982,50,0.1,0.2,10,50,5000,10,8,0.01,0,1,0,1,0.000940891,47.8968
6983,50,0.1,0.2,10,50,5000,10,8,0.01,0,1,0,2,0.00070513,45.6188
6984,50,0.1,0.2,10,50,5000,10,8,0.01,0,1,0,3,0.00109584,53.1128
6985,50,0.1,0.2,10,50,5000,10,8,0.01,0.3,1,1,0,0.721044,27.6702
6986,50,0.1,0.2,10,50,5000,10,8,0.01,0.3,1,1,1,0.59448,25.6374
6987,50,0.1,0.2,10,50,5000,10,8,0.01,0.3,1,1,2,0.667246,25.4982
6988,50,0.1,0.2,10,50,5000,10,8,0.01,0.3,1,1,3,0.634358,25.5981
6989,50,0.1,0.2,10,50,5000,10,8,0.01,0.3,1,0,0,0.246241,28.8336
6990,50,0.1,0.2,10,50,5000,10,8,0.01,0.3,1,0,1,0.231784,27.2146
6991,50,0.1,0.2,10,50,5000,10,8,0.01,0.3,1,0,2,0.210197,27.9708
6992,50,0.1,0.2,10,50,5000,10,8,0.01,0.3,1,0,3,0.198004,28.7252
6993,50,0.1,0.2,10,50,5000,10,8,0.3,0,1,1,0,0.205847,28.9678
6994,50,0.1,0.2,10,50,5000,10,8,0.3,0,1,1,1,0.205475,26.8705
6995,50,0.1,0.2,10,50,5000,10,8,0.3,0,1,1,2,0.211495,26.118
6996,50,0.1,0.2,10,50,5000,10,8,0.3,0,1,1,3,0.210486,26.464
6997,50,0.1,0.2,10,50,5000,10,8,0.3,0,1,0,0,0.208705,29.3558
6998,50,0.1,0.2,10,50,5000,10,8,0.3,0,1,0,1,0.202968,27.1405
6999,50,0.1,0.2,10,50,5000,10,8,0.3,0,1,0,2,0.215068,27.1023
7000,50,0.1,0.2,10,50,5000,10,8,0.3,0,1,0,3,0.207721,26.7599
7001,50,0.1,0.2,10,50,5000,10,8,0.3,0.3,1,1,0,0.726634,26.998
7002,50,0.1,0.2,10,50,5000,10,8,0.3,0.3,1,1,1,0.914354,24.8858
7003,50,0.1,0.2,10,50,5000,10,8,0.3,0.3,1,1,2,0.955926,25.2983
7004,50,0.1,0.2,10,50,5000,10,8,0.3,0.3,1,1,3,0.764893,25.31
7005,50,0.1,0.2,10,50,5000,10,8,0.3,0.3,1,0,0,0.476569,29.4787
7006,50,0.1,0.2,10,50,5000,10,8,0.3,0.3,1,0,1,0.444919,24.9196
7007,50,0.1,0.2,10,50,5000,10,8,0.3,0.3,1,0,2,0.428063,24.9554
7008,50,0.1,0.2,10,50,5000,10,8,0.3,0.3,1,0,3,0.386358,25.732
7009,50,0.1,0.2,10,50,5000,10,9,0.01,0,1,1,0,0.000329971,55.2758
7010,50,0.1,0.2,10,50,5000,10,9,0.01,0,1,1,1,0.000465893,45.6935
7011,50,0.1,0.2,10,50,5000,10,9,0.01,0,1,1,2,0.00038084,46.9131
7012,50,0.1,0.2,10,50,5000,10,9,0.01,0,1,1,3,0.000172519,54.366
7013,50,0.1,0.2,10,50,5000,10,9,0.01,0,1,0,0,0.000788729,48.7003
7014,50,0.1,0.2,10,50,5000,10,9,0.01,0,1,0,1,0.00103258,50.4958
7015,50,0.1,0.2,10,50,5000,10,9,0.01,0,1,0,2,0.000440124,56.5585
7016,50,0.1,0.2,10,50,5000,10,9,0.01,0,1,0,3,0.000257146,57.8956
7017,50,0.1,0.2,10,50,5000,10,9,0.01,0.3,1,1,0,0.332834,33.4107
7018,50,0.1,0.2,10,50,5000,10,9,0.01,0.3,1,1,1,0.320201,30.8138
7019,50,0.1,0.2,10,50,5000,10,9,0.01,0.3,1,1,2,0.303698,31.4335
7020,50,0.1,0.2,10,50,5000,10,9,0.01,0.3,1,1,3,0.294026,30.966
7021,50,0.1,0.2,10,50,5000,10,9,0.01,0.3,1,0,0,0.132057,34.7628
7022,50,0.1,0.2,10,50,5000,10,9,0.01,0.3,1,0,1,0.126565,33.0785
7023,50,0.1,0.2,10,50,5000,10,9,0.01,0.3,1,0,2,0.13054,32.5215
7024,50,0.1,0.2,10,50,5000,10,9,0.01,0.3,1,0,3,0.1043,35.1871
7025,50,0.1,0.2,10,50,5000,10,9,0.3,0,1,1,0,0.116395,34.6633
7026,50,0.1,0.2,10,50,5000,10,9,0.3,0,1,1,1,0.108767,32.0385
7027,50,0.1,0.2,10,50,5000,10,9,0.3,0,1,1,2,0.112348,31.923
7028,50,0.1,0.2,10,50,5000,10,9,0.3,0,1,1,3,0.12316,31.8275
7029,50,0.1,0.2,10,50,5000,10,9,0.3,0,1,0,0,0.104323,35.9191
7030,50,0.1,0.2,10,50,5000,10,9,0.3,0,1,0,1,0.105485,31.7668
7031,50,0.1,0.2,10,50,5000,10,9,0.3,0,1,0,2,0.102918,31.2994
7032,50,0.1,0.2,10,50,5000,10,9,0.3,0,1,0,3,0.110576,33.2831
7033,50,0.1,0.2,10,50,5000,10,9,0.3,0.3,1,1,0,0.441633,33.3372
7034,50,0.1,0.2,10,50,5000,10,9,0.3,0.3,1,1,1,0.485963,34.1294
